,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
14269,0.4545,2017-11-17 00:00:00,VGK,0,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,19.0,1,VAN,963.0,0.1
1098,0.5555,2017-11-17 00:00:00,VAN,2,1990-12-27 00:00:00,61.1589219331,2.52622883106,69,0,1,Jonathan Marchessault,C,R,174,19.0,5,VGK,1018.0,5.5
15722,0.7142,2017-11-17 00:00:00,STL,0,1995-10-27 00:00:00,3.0,1.0,74,0,1,Leon Draisaitl,C,L,215,23.0,2,EDM,1132.0,0.2
20561,0.0,2017-11-17 00:00:00,MIN,2,1993-03-09 00:00:00,52.0,2.0,71,0,1,Miikka Salomaki,R,L,203,16.0,1,NSH,539.0,0.1
1321,0.55,2017-11-17 00:00:00,NYI,0,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,30.0,2,CAR,1333.0,4.2
1610,0.0,2017-11-17 00:00:00,MIN,2,1994-08-13 00:00:00,11.0,1.0,73,0,1,Filip Forsberg,L,R,205,23.0,3,NSH,1066.0,4.3
20300,0.625,2017-11-17 00:00:00,COL,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,20.0,3,WSH,1104.0,0.3
5381,0.3809,2017-11-17 00:00:00,STL,0,1993-04-12 00:00:00,1.0,1.0,72,0,1,Ryan Nugent-Hopkins,C,L,191,25.0,0,EDM,969.0,3.0
13050,0.375,2017-11-17 00:00:00,NSH,0,1997-12-04 00:00:00,15.0,1.0,72,0,1,Luke Kunin,C,R,193,17.0,4,MIN,785.0,0.4
21112,0.0,2017-11-17 00:00:00,NYI,0,1992-02-25 00:00:00,90.0,3.0,73,0,1,Joakim Nordstrom,L,L,189,14.0,1,CAR,439.0,0.1
11921,0.5833,2017-11-17 00:00:00,WPG,0,1984-03-20 00:00:00,95.0,3.0,72,0,1,Valtteri Filppula,C,L,196,28.0,1,PHI,1254.0,0.1
14331,0.0,2017-11-17 00:00:00,COL,4,1990-10-01 00:00:00,38.0,2.0,76,0,1,Alex Chiasson,R,R,208,19.0,0,WSH,762.0,0.0
5220,0.0,2017-11-17 00:00:00,VAN,0,1994-05-19 00:00:00,89.0,3.0,70,0,1,Brendan Leipsic,L,L,180,17.0,1,VGK,904.0,2.1
10622,0.0,2017-11-17 00:00:00,MIN,0,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,22.0,0,NSH,1163.0,0.0
7976,0.0,2017-11-17 00:00:00,STL,0,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,19.0,2,EDM,930.0,0.2
13023,0.0,2017-11-17 00:00:00,MIN,0,1992-01-13 00:00:00,18.0,1.0,76,0,1,Austin Watson,L,R,204,18.0,0,NSH,740.0,0.0
12988,0.4166,2017-11-17 00:00:00,CAR,2,1991-10-15 00:00:00,30.0,1.0,75,0,1,Brock Nelson,C,L,212,16.0,1,NYI,765.0,0.1
18895,0.0,2017-11-17 00:00:00,NSH,0,1985-08-12 00:00:00,132.0,4.0,74,0,1,Kyle Quincey,D,L,210,15.0,0,MIN,703.0,0.0
15801,0.0,2017-11-17 00:00:00,NSH,0,1985-03-06 00:00:00,265.0,9.0,74,0,1,Daniel Winnik,L,L,210,18.0,1,MIN,915.0,0.1
7095,0.0,2017-11-17 00:00:00,WPG,2,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,25.0,2,PHI,1063.0,3.2
6333,0.0,2017-11-17 00:00:00,PHI,0,1993-05-31 00:00:00,16.0,1.0,75,0,1,Joel Armia,R,R,205,12.0,1,WPG,505.0,3.1
13694,0.0,2017-11-17 00:00:00,EDM,2,1993-06-28 00:00:00,46.0,2.0,76,0,1,Joel Edmundson,D,L,215,26.0,1,STL,1131.0,0.1
10763,0.0,2017-11-17 00:00:00,CAR,0,1979-05-02 00:00:00,121.0,5.0,75,0,1,Jason Chimera,L,L,215,18.0,2,NYI,682.0,0.2
11952,0.8333,2017-11-17 00:00:00,NYI,4,1990-07-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Jooris,R,R,197,13.0,2,CAR,363.0,0.2
12789,0.0,2017-11-17 00:00:00,VAN,0,1992-09-01 00:00:00,61.1589219331,2.52622883106,75,0,1,Tomas Nosek,L,L,210,14.0,2,VGK,646.0,0.2
181,0.75,2017-11-17 00:00:00,MIN,2,1992-07-31 00:00:00,4.0,1.0,75,0,1,Ryan Johansen,C,R,218,22.0,1,NSH,1068.0,7.1
1555,0.0,2017-11-17 00:00:00,CAR,2,1990-07-03 00:00:00,152.0,6.0,75,0,1,Anders Lee,L,L,231,22.0,1,NYI,1004.0,5.1
2824,0.3333,2017-11-17 00:00:00,NYI,0,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,24.0,2,CAR,973.0,3.2
2631,0.5,2017-11-17 00:00:00,VGK,0,1995-04-05 00:00:00,9.0,1.0,72,0,1,Bo Horvat,C,L,223,27.0,2,VAN,1012.0,3.2
19814,0.0,2017-11-17 00:00:00,MIN,0,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,20.0,4,NSH,1017.0,0.4
21399,0.3333,2017-11-17 00:00:00,MIN,0,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,18.0,4,NSH,997.0,0.4
594,0.5384,2017-11-17 00:00:00,VAN,0,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,19.0,3,VGK,881.0,5.3
8367,0.6,2017-11-17 00:00:00,MIN,0,1988-04-20 00:00:00,173.0,6.0,73,0,1,Nick Bonino,C,L,196,18.0,1,NSH,645.0,0.1
7594,0.0,2017-11-17 00:00:00,PHI,0,1995-03-28 00:00:00,13.0,1.0,72,0,1,Josh Morrissey,D,L,195,26.0,1,WPG,1179.0,0.1
10582,0.0,2017-11-17 00:00:00,STL,2,1995-02-04 00:00:00,7.0,1.0,76,0,1,Darnell Nurse,D,L,221,28.0,4,EDM,1180.0,0.4
21077,0.6,2017-11-17 00:00:00,WPG,4,1994-05-30 00:00:00,20.0,1.0,73,0,1,Scott Laughton,C,L,190,21.0,3,PHI,782.0,0.3
15937,0.0,2017-11-17 00:00:00,STL,7,1991-01-24 00:00:00,13.0,1.0,75,0,1,Zack Kassian,R,R,209,14.0,1,EDM,584.0,0.1
14813,0.0,2017-11-17 00:00:00,VAN,0,1991-01-21 00:00:00,66.0,3.0,76,0,1,Brayden McNabb,D,L,212,35.0,2,VGK,1349.0,0.2
9693,0.0,2017-11-17 00:00:00,VAN,0,1991-10-29 00:00:00,57.0,2.0,73,0,1,Oscar Lindberg,C,L,202,14.0,1,VGK,655.0,0.1
9552,1.0,2017-11-17 00:00:00,TOR,0,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,20.0,2,NJD,919.0,0.2
17916,0.5,2017-11-17 00:00:00,NJD,0,1987-01-23 00:00:00,180.0,6.0,71,0,1,Leo Komarov,C,L,209,23.0,2,TOR,1141.0,0.2
7683,0.0,2017-11-17 00:00:00,VGK,0,1988-04-04 00:00:00,147.0,5.0,70,0,1,Alex Biega,D,R,193,22.0,1,VAN,1055.0,0.1
21203,0.0,2017-11-17 00:00:00,NJD,0,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,25.0,1,TOR,1018.0,0.1
12779,0.0,2017-11-17 00:00:00,TOR,0,1990-11-19 00:00:00,21.0,1.0,74,0,1,John Moore,D,L,210,31.0,1,NJD,1309.0,0.1
6136,0.5,2017-11-17 00:00:00,PHI,0,1986-08-31 00:00:00,5.0,1.0,77,0,1,Blake Wheeler,R,R,225,29.0,7,WPG,1476.0,2.7
7069,0.0,2017-11-17 00:00:00,STL,0,1994-05-25 00:00:00,175.0,6.0,73,0,1,Matt Benning,D,R,204,32.0,0,EDM,1314.0,3.0
13341,0.5,2017-11-17 00:00:00,EDM,0,1994-03-23 00:00:00,81.0,3.0,75,0,1,Oskar Sundqvist,C,R,209,20.0,1,STL,820.0,0.1
6352,0.0,2017-11-17 00:00:00,PHI,0,1990-02-01 00:00:00,12.0,1.0,80,0,1,Tyler Myers,D,R,229,25.0,1,WPG,1269.0,3.1
16888,0.6363,2017-11-17 00:00:00,TOR,4,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,19.0,0,NJD,870.0,0.0
16411,0.0,2017-11-17 00:00:00,VGK,0,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,28.0,1,VAN,1147.0,0.1
5472,0.0,2017-11-17 00:00:00,COL,2,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,27.0,1,WSH,1493.0,3.1
979,0.0,2017-11-17 00:00:00,MIN,0,1993-04-08 00:00:00,112.0,4.0,69,0,1,Viktor Arvidsson,L,R,180,25.0,6,NSH,1091.0,5.6
15932,0.0,2017-11-17 00:00:00,VAN,0,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,26.0,0,VGK,1066.0,0.0
2838,0.0,2017-11-17 00:00:00,VGK,0,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,24.0,2,VAN,1002.0,3.2
5910,0.5,2017-11-17 00:00:00,WSH,0,1985-10-12 00:00:00,49.0,2.0,75,0,1,Carl Soderberg,C,L,210,24.0,2,COL,1217.0,3.2
5093,0.0,2017-11-17 00:00:00,NYI,0,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,24.0,1,CAR,1045.0,2.1
3905,0.0,2017-11-17 00:00:00,NJD,0,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,33.0,3,TOR,1313.0,2.3
3903,0.6,2017-11-17 00:00:00,CAR,0,1991-02-27 00:00:00,92.0,4.0,71,0,1,Casey Cizikas,C,L,200,21.0,3,NYI,758.0,2.3
10037,0.0,2017-11-17 00:00:00,COL,2,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,17.0,2,WSH,722.0,0.2
14459,0.0,2017-11-17 00:00:00,TOR,0,1982-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Andy Greene,D,L,190,32.0,1,NJD,1441.0,0.1
12530,0.0,2017-11-17 00:00:00,WPG,0,1988-08-05 00:00:00,111.0,4.0,74,0,1,Dale Weise,R,R,206,15.0,0,PHI,503.0,0.0
3337,0.0,2017-11-17 00:00:00,EDM,0,1987-07-02 00:00:00,106.0,4.0,70,0,1,Vladimir Sobotka,L,L,184,25.0,2,STL,1229.0,5.2
11337,0.0,2017-11-17 00:00:00,NYI,0,1981-10-04 00:00:00,28.0,1.0,73,0,1,Justin Williams,R,R,188,25.0,2,CAR,1055.0,0.2
20209,0.0,2017-11-17 00:00:00,NSH,0,1989-10-06 00:00:00,26.0,1.0,69,0,1,Tyler Ennis,L,L,161,11.0,2,MIN,602.0,0.2
20324,0.0,2017-11-17 00:00:00,VAN,0,1995-08-03 00:00:00,26.0,1.0,74,0,1,Shea Theodore,D,L,195,27.0,3,VGK,1264.0,0.3
19700,0.0,2017-11-17 00:00:00,WSH,0,1992-11-05 00:00:00,47.0,2.0,71,0,1,Matt Nieto,L,L,190,23.0,1,COL,864.0,0.1
13795,0.0,2017-11-17 00:00:00,NYI,0,1991-07-24 00:00:00,61.1589219331,2.52622883106,74,0,1,Trevor van Riemsdyk,D,R,188,21.0,0,CAR,1074.0,0.0
14080,0.0,2017-11-17 00:00:00,NJD,0,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,17.0,1,TOR,882.0,0.1
972,0.5454,2017-11-17 00:00:00,WPG,0,1992-12-07 00:00:00,8.0,1.0,75,0,1,Sean Couturier,C,L,211,33.0,5,PHI,1356.0,6.5
2227,0.0,2017-11-17 00:00:00,COL,0,1992-05-02 00:00:00,6.0,1.0,75,0,1,Brett Connolly,R,R,195,14.0,1,WSH,640.0,3.1
1982,0.7272,2017-11-17 00:00:00,STL,0,1993-07-11 00:00:00,5.0,1.0,73,0,1,Ryan Strome,C,R,194,20.0,1,EDM,928.0,4.1
2010,0.0,2017-11-17 00:00:00,NSH,0,1992-01-16 00:00:00,59.0,2.0,71,0,1,Jason Zucker,L,L,187,24.0,1,MIN,1016.0,3.1
19438,0.0,2017-11-17 00:00:00,COL,0,1987-04-27 00:00:00,36.0,2.0,72,0,1,Taylor Chorney,D,L,193,21.0,2,WSH,949.0,0.2
14947,0.0,2017-11-17 00:00:00,COL,0,1991-07-23 00:00:00,55.0,2.0,71,0,1,Dmitry Orlov,D,L,212,27.0,0,WSH,1245.0,0.0
729,0.6666,2017-11-17 00:00:00,VAN,0,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,19.0,1,VGK,898.0,5.1
4662,0.0,2017-11-17 00:00:00,VAN,0,1991-07-16 00:00:00,61.1589219331,2.52622883106,73,0,1,Nate Schmidt,D,L,194,28.0,2,VGK,1019.0,2.2
3371,0.0,2017-11-17 00:00:00,PHI,2,1988-01-05 00:00:00,177.0,6.0,70,0,1,Mathieu Perreault,C,L,188,13.0,1,WPG,645.0,4.1
7080,0.0,2017-11-17 00:00:00,EDM,0,1983-10-07 00:00:00,6.0,1.0,72,0,1,Scottie Upshall,R,L,200,18.0,0,STL,643.0,2.0
17567,0.8181,2017-11-17 00:00:00,NJD,0,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,27.0,1,TOR,1084.0,0.1
15213,0.421,2017-11-17 00:00:00,PHI,0,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,23.0,5,WPG,1003.0,0.5
873,0.0,2017-11-17 00:00:00,MIN,0,1990-05-24 00:00:00,102.0,4.0,76,0,1,Mattias Ekholm,D,L,215,31.0,3,NSH,1488.0,7.3
13296,0.0,2017-11-17 00:30:00,FLA,0,1995-12-12 00:00:00,171.0,6.0,71,0,1,Kevin Labanc,R,R,185,20.0,3,SJS,869.0,0.3
11834,0.0,2017-11-17 00:30:00,BOS,0,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,23.0,2,LAK,1000.0,0.2
16991,0.0,2017-11-17 00:30:00,FLA,0,1991-01-27 00:00:00,132.0,5.0,72,0,1,Tim Heed,D,R,185,31.0,3,SJS,1236.0,0.3
18932,0.5882,2017-11-17 00:30:00,LAK,0,1986-04-28 00:00:00,63.0,2.0,72,0,1,David Krejci,C,R,188,23.0,0,BOS,1082.0,0.0
14018,0.0,2017-11-17 00:30:00,TBL,0,1991-11-01 00:00:00,31.0,2.0,74,0,1,Tyler Pitlick,C,R,200,17.0,0,DAL,670.0,0.0
6216,0.0,2017-11-17 00:30:00,SJS,0,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,17.0,1,FLA,749.0,2.1
12949,0.0,2017-11-17 00:30:00,PIT,0,1992-11-24 00:00:00,126.0,5.0,73,0,1,Fredrik Claesson,D,L,200,26.0,1,OTT,1159.0,0.1
4442,0.3333,2017-11-17 00:30:00,DAL,7,1992-11-22 00:00:00,27.0,1.0,71,0,1,Vladislav Namestnikov,C,L,180,22.0,2,TBL,1020.0,2.2
6553,0.0,2017-11-17 00:30:00,MTL,0,1995-08-26 00:00:00,80.0,3.0,71,0,1,Anthony Duclair,L,L,191,18.0,2,ARI,735.0,2.2
6012,0.5652,2017-11-17 00:30:00,OTT,0,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,26.0,2,PIT,1151.0,2.2
9407,0.0,2017-11-17 00:30:00,LAK,0,1993-07-06 00:00:00,151.0,5.0,76,0,1,Rob O'Gara,D,L,207,21.0,1,BOS,734.0,0.1
13289,0.0,2017-11-17 00:30:00,FLA,0,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,18.0,0,SJS,701.0,0.0
12909,0.0,2017-11-17 00:30:00,TBL,7,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,25.0,0,DAL,1130.0,0.0
14574,0.0,2017-11-17 00:30:00,FLA,2,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,21.0,1,SJS,876.0,0.1
4066,0.0,2017-11-17 00:30:00,OTT,0,1987-04-24 00:00:00,62.0,3.0,72,0,1,Kris Letang,D,R,201,31.0,3,PIT,1468.0,2.3
21271,0.4827,2017-11-17 00:30:00,SJS,0,1995-09-02 00:00:00,2.0,1.0,75,0,1,Aleksander Barkov,C,L,213,34.0,3,FLA,1314.0,0.3
21,0.3076,2017-11-17 00:30:00,DAL,0,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,23.0,3,TBL,1014.0,11.3
1488,0.0,2017-11-17 00:30:00,DAL,0,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,28.0,2,TBL,1469.0,5.2
19549,0.0,2017-11-17 00:30:00,DAL,0,1979-09-26 00:00:00,61.1589219331,2.52622883106,72,0,1,Chris Kunitz,L,L,195,18.0,0,TBL,719.0,0.0
17007,0.5555,2017-11-17 00:30:00,PIT,0,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,15.0,0,OTT,635.0,0.0
16590,0.5833,2017-11-17 00:30:00,LAK,0,1993-01-20 00:00:00,133.0,5.0,74,0,1,Sean Kuraly,C,L,213,20.0,4,BOS,755.0,0.4
19409,0.0,2017-11-17 00:30:00,LAK,0,1990-11-16 00:00:00,61.1589219331,2.52622883106,74,0,1,Tim Schaller,C,L,210,22.0,4,BOS,999.0,0.4
3848,0.3333,2017-11-17 00:30:00,MTL,2,1992-07-25 00:00:00,58.0,2.0,72,0,1,Jordan Martinook,L,L,204,21.0,0,ARI,852.0,2.0
20096,0.0,2017-11-17 00:30:00,SJS,0,1994-01-07 00:00:00,206.0,7.0,72,0,1,MacKenzie Weegar,D,R,212,21.0,1,FLA,941.0,0.1
245,0.0,2017-11-17 00:30:00,DAL,0,1993-06-17 00:00:00,58.0,2.0,71,0,1,Nikita Kucherov,R,L,178,25.0,1,TBL,1147.0,8.1
1127,0.0,2017-11-17 00:30:00,DAL,0,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,20.0,3,TBL,856.0,5.3
17014,0.0,2017-11-17 00:30:00,FLA,0,1987-02-10 00:00:00,201.0,7.0,74,0,1,Justin Braun,D,R,205,23.0,0,SJS,1049.0,0.0
4669,1.0,2017-11-17 00:30:00,ARI,0,1994-02-12 00:00:00,3.0,1.0,73,0,1,Alex Galchenyuk,L,L,207,23.0,5,MTL,1202.0,2.5
20098,0.0,2017-11-17 00:30:00,SJS,0,1995-08-05 00:00:00,31.0,2.0,75,0,1,Ian McCoshen,D,L,217,21.0,0,FLA,962.0,0.0
14938,0.3333,2017-11-17 00:30:00,DAL,0,1990-07-02 00:00:00,61.1589219331,2.52622883106,70,0,1,J.T. Brown,R,R,169,15.0,0,TBL,565.0,0.0
12030,0.0,2017-11-17 00:30:00,ARI,0,1991-03-12 00:00:00,119.0,4.0,73,0,1,Byron Froese,C,R,202,12.0,1,MTL,592.0,0.1
16960,0.0,2017-11-17 00:30:00,OTT,0,1992-01-21 00:00:00,110.0,4.0,74,0,1,Tom Kuhnhackl,R,L,196,14.0,1,PIT,600.0,0.1
8272,0.0,2017-11-17 00:30:00,SJS,0,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,27.0,1,FLA,1249.0,0.1
6025,0.0,2017-11-17 00:30:00,LAK,0,1989-02-22 00:00:00,205.0,7.0,75,0,1,Paul Postma,D,R,195,14.0,0,BOS,475.0,2.0
2338,0.0,2017-11-17 00:30:00,ARI,0,1989-04-27 00:00:00,179.0,6.0,69,0,1,Paul Byron,L,L,162,24.0,2,MTL,1153.0,3.2
6631,0.6666,2017-11-17 00:30:00,LAK,4,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,25.0,1,BOS,1100.0,2.1
10771,0.5,2017-11-17 00:30:00,TBL,0,1992-12-08 00:00:00,79.0,3.0,73,0,1,Mattias Janmark,C,L,196,25.0,2,DAL,1036.0,0.2
3768,0.0,2017-11-17 00:30:00,SJS,0,1992-02-25 00:00:00,50.0,2.0,72,0,1,Connor Brickley,C,L,203,27.0,3,FLA,955.0,2.3
15808,0.0,2017-11-17 00:30:00,OTT,0,1987-01-20 00:00:00,156.0,5.0,73,0,1,Ryan Reaves,R,R,225,9.0,0,PIT,401.0,0.0
16469,0.0,2017-11-17 00:30:00,TBL,0,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,26.0,0,DAL,1167.0,0.0
15359,0.3333,2017-11-17 00:30:00,ARI,0,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,19.0,0,MTL,854.0,0.0
8881,0.0,2017-11-17 00:30:00,TBL,0,1992-08-14 00:00:00,131.0,5.0,74,0,1,John Klingberg,D,R,177,23.0,0,DAL,1374.0,0.0
14595,0.0,2017-11-17 00:30:00,FLA,0,1990-11-13 00:00:00,61.1589219331,2.52622883106,76,0,1,Brenden Dillon,D,L,225,22.0,3,SJS,830.0,0.3
15187,0.0,2017-11-17 00:30:00,DAL,0,1990-11-29 00:00:00,61.1589219331,2.52622883106,79,0,1,Andrej Sustr,D,R,220,10.0,1,TBL,599.0,0.1
9388,0.0,2017-11-17 00:30:00,DAL,0,1984-04-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Dan Girardi,D,R,212,23.0,1,TBL,891.0,0.1
17451,0.0,2017-11-17 00:30:00,PIT,0,1985-04-10 00:00:00,9.0,1.0,75,0,1,Dion Phaneuf,D,L,219,26.0,0,OTT,1071.0,0.0
10489,0.0,2017-11-17 00:30:00,OTT,0,1990-05-07 00:00:00,61.1589219331,2.52622883106,71,0,1,Chad Ruhwedel,D,R,191,23.0,1,PIT,1098.0,0.1
21161,0.0,2017-11-17 00:30:00,LAK,4,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,31.0,0,BOS,1201.0,0.0
15637,0.0,2017-11-17 00:30:00,ARI,5,1991-02-22 00:00:00,84.0,3.0,73,0,1,Nicolas Deslauriers,L,L,215,8.0,0,MTL,361.0,0.0
15536,0.0,2017-11-17 00:30:00,SJS,2,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,27.0,0,FLA,1238.0,0.0
18034,0.0,2017-11-17 00:30:00,MTL,5,1990-06-15 00:00:00,178.0,6.0,70,0,1,Zac Rinaldo,C,L,192,11.0,0,ARI,334.0,0.0
14144,0.0,2017-11-17 00:30:00,TBL,0,1992-12-21 00:00:00,14.0,1.0,79,0,1,Jamie Oleksiak,D,L,255,26.0,2,DAL,1095.0,0.2
10653,0.0,2017-11-17 00:30:00,TBL,2,1990-06-20 00:00:00,128.0,5.0,75,0,1,Greg Pateryn,D,R,224,23.0,3,DAL,1033.0,0.3
1833,0.0,2017-11-17 00:30:00,ARI,4,1985-08-14 00:00:00,49.0,2.0,76,0,1,Shea Weber,D,R,230,31.0,4,MTL,1645.0,3.4
14795,0.0,2017-11-17 00:30:00,FLA,0,1987-03-30 00:00:00,35.0,2.0,73,0,1,Marc-Edouard Vlasic,D,L,205,24.0,2,SJS,1202.0,0.2
2852,0.5,2017-11-17 00:30:00,MTL,0,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,26.0,5,ARI,1320.0,4.5
20207,0.0,2017-11-17 00:30:00,MTL,0,1989-11-02 00:00:00,5.0,1.0,74,0,1,Luke Schenn,D,R,229,29.0,1,ARI,1106.0,0.1
3328,0.0,2017-11-17 00:30:00,SJS,0,1989-04-20 00:00:00,112.0,4.0,72,0,1,Colton Sceviour,C,R,195,28.0,5,FLA,1051.0,3.5
2851,0.0,2017-11-17 00:30:00,LAK,2,1997-12-21 00:00:00,14.0,1.0,72,0,1,Charlie McAvoy,D,R,208,33.0,2,BOS,1673.0,3.2
12519,0.0,2017-11-17 00:30:00,DAL,0,1985-02-27 00:00:00,8.0,1.0,77,0,1,Braydon Coburn,D,L,223,23.0,1,TBL,990.0,0.1
17305,0.0,2017-11-17 00:30:00,BOS,0,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,24.0,2,LAK,890.0,0.2
7642,0.0,2017-11-17 00:30:00,OTT,0,1990-07-06 00:00:00,43.0,2.0,74,0,1,Justin Schultz,D,R,193,26.0,1,PIT,1008.0,0.1
18163,0.0,2017-11-17 00:30:00,LAK,0,1995-08-02 00:00:00,90.0,3.0,74,0,1,Peter Cehlarik,L,L,202,21.0,1,BOS,893.0,0.1
6708,0.4545,2017-11-17 00:30:00,BOS,2,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,27.0,1,LAK,1328.0,3.1
3370,0.5714,2017-11-17 00:30:00,TBL,0,1994-01-09 00:00:00,13.0,1.0,75,0,1,Radek Faksa,C,L,216,17.0,2,DAL,737.0,3.2
18539,0.0,2017-11-17 00:30:00,PIT,0,1989-02-20 00:00:00,164.0,6.0,71,0,1,Christopher DiDomenico,L,R,174,12.0,2,OTT,608.0,0.2
12982,0.0,2017-11-17 00:30:00,PIT,0,1993-12-21 00:00:00,15.0,1.0,74,0,1,Cody Ceci,D,R,207,29.0,0,OTT,1154.0,0.0
927,0.0,2017-11-17 00:30:00,MTL,0,1997-04-15 00:00:00,32.0,2.0,74,0,1,Christian Fischer,R,R,214,21.0,3,ARI,953.0,6.3
10070,0.375,2017-11-17 00:30:00,BOS,0,1992-07-29 00:00:00,61.1589219331,2.52622883106,77,0,1,Andrew Crescenzi,C,L,207,16.0,0,LAK,517.0,0.0
18146,0.6,2017-11-17 00:30:00,ARI,2,1995-05-20 00:00:00,34.0,2.0,75,0,1,Jacob de la Rose,L,L,210,11.0,0,MTL,506.0,0.0
17315,0.0,2017-11-17 00:30:00,BOS,0,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,27.0,3,LAK,1251.0,0.3
20009,0.0,2017-11-17 00:30:00,BOS,0,1992-03-04 00:00:00,15.0,1.0,76,0,1,Derek Forbort,D,L,215,30.0,1,LAK,1336.0,0.1
16608,0.0,2017-11-17 00:30:00,SJS,0,1995-11-24 00:00:00,61.1589219331,2.52622883106,72,0,1,Dryden Hunt,L,L,197,12.0,2,FLA,453.0,0.2
16500,1.0,2017-11-17 00:30:00,PIT,2,1992-05-13 00:00:00,178.0,6.0,75,0,1,Mark Stone,R,R,206,21.0,2,OTT,1145.0,0.2
17846,0.0,2017-11-17 00:30:00,BOS,0,1993-06-19 00:00:00,148.0,5.0,73,0,1,Jonny Brodzinski,C,L,217,14.0,1,LAK,419.0,0.1
12434,0.0,2017-11-17 00:30:00,SJS,0,1989-03-12 00:00:00,71.0,3.0,71,0,1,Evgenii Dadonov,R,L,185,27.0,2,FLA,1291.0,0.2
16501,0.0,2017-11-17 00:30:00,DAL,0,1991-03-28 00:00:00,208.0,7.0,72,0,1,Ondrej Palat,L,L,188,23.0,3,TBL,1095.0,0.3
