,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
12219,1.0,2017-10-21 22:00:00,CHI,1988-09-19 00:00:00,122.0,5.0,72,0,1,Mario Kempe,R,L,185,ARI,0.0
12220,0.0,2017-11-12 00:00:00,BOS,1991-10-29 00:00:00,61.1589219331,2.52622883106,74,0,1,Nikita Zaitsev,D,R,195,TOR,0.1
12221,0.0,2017-12-24 00:00:00,NJD,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,CHI,0.1
12222,0.0,2017-10-27 23:00:00,DAL,1983-10-03 00:00:00,61.1589219331,2.52622883106,72,0,1,Mark Giordano,D,L,198,CGY,0.0
12223,0.0,2017-12-08 00:30:00,FLA,1995-03-28 00:00:00,13.0,1.0,72,0,1,Josh Morrissey,D,L,195,WPG,0.3
12224,0.0,2017-10-09 17:00:00,COL,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,BOS,0.4
12225,0.0,2017-11-23 00:00:00,VAN,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,PIT,0.1
12226,0.0,2017-10-19 23:00:00,ARI,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,DAL,0.0
12227,0.0,2017-12-28 00:00:00,DET,1990-11-19 00:00:00,21.0,1.0,74,0,1,John Moore,D,L,210,NJD,0.2
12228,0.1666,2017-11-04 18:00:00,VGK,1988-04-05 00:00:00,79.0,3.0,74,0,1,Zack Smith,L,L,208,OTT,0.0
12229,0.4545,2017-12-28 00:00:00,NYI,1991-03-02 00:00:00,20.0,1.0,72,0,1,Jacob Josefson,C,L,196,BUF,0.1
12230,0.0,2017-12-09 00:30:00,CHI,1994-10-27 00:00:00,8.0,1.0,76,0,1,Rasmus Ristolainen,D,R,218,BUF,0.3
12231,0.0,2017-12-14 01:00:00,DET,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,BOS,0.1
12232,0.0,2017-11-04 23:00:00,CBJ,1991-03-28 00:00:00,208.0,7.0,72,0,1,Ondrej Palat,L,L,188,TBL,0.3
12233,0.0,2018-01-01 00:00:00,CGY,1983-07-16 00:00:00,54.0,2.0,73,0,1,Duncan Keith,D,L,192,CHI,0.2
12234,0.0,2017-12-03 23:00:00,DAL,1994-11-29 00:00:00,144.0,5.0,71,0,1,Anton Lindholm,D,L,191,COL,0.1
12235,0.0,2017-12-10 00:00:00,NYI,1977-03-18 00:00:00,56.0,3.0,81,0,1,Zdeno Chara,D,L,250,BOS,0.4
12236,0.7272,2017-11-12 00:00:00,TOR,1989-05-09 00:00:00,21.0,1.0,73,0,1,Riley Nash,C,R,190,BOS,0.3
12237,0.0,2017-10-19 23:00:00,DAL,1987-06-06 00:00:00,108.0,4.0,75,0,1,Niklas Hjalmarsson,D,L,197,ARI,0.1
12238,0.6666,2017-10-28 23:00:00,DET,1981-06-11 00:00:00,128.0,5.0,71,0,1,Derek MacKenzie,C,L,181,FLA,0.2
12239,1.0,2017-10-14 23:00:00,PHI,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,WSH,0.4
12240,1.0,2017-12-23 22:00:00,MTL,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,EDM,0.1
12241,0.7272,2017-11-15 00:00:00,BUF,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,PIT,0.0
12242,0.0,2017-11-04 22:00:00,TOR,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,STL,0.1
12243,0.0,2017-11-18 19:00:00,WPG,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,NJD,0.2
12244,0.0,2017-12-15 00:00:00,PIT,1991-01-21 00:00:00,66.0,3.0,76,0,1,Brayden McNabb,D,L,212,VGK,0.0
12245,0.0,2017-10-17 23:00:00,WSH,1994-04-13 00:00:00,137.0,5.0,70,0,1,Connor Carrick,D,R,192,TOR,0.2
12246,0.0,2017-11-12 00:00:00,MIN,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,0.3
12247,0.0,2017-10-22 00:00:00,CGY,1994-12-01 00:00:00,46.0,2.0,75,0,1,Gustav Olofsson,D,L,196,MIN,0.0
12248,0.0,2017-11-08 00:00:00,NSH,1997-07-19 00:00:00,8.0,1.0,74,0,1,Zach Werenski,D,L,209,CBJ,0.5
12249,0.0,2017-12-17 22:00:00,WPG,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,STL,0.2
12250,0.6428,2017-11-08 00:00:00,FLA,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,CAR,0.2
12251,0.4,2017-11-12 00:00:00,CBJ,1984-04-24 00:00:00,87.0,3.0,73,0,1,Frans Nielsen,C,L,188,DET,0.1
12252,0.0,2017-12-24 00:00:00,FLA,1997-01-30 00:00:00,18.0,1.0,74,0,1,Thomas Chabot,D,L,190,OTT,0.1
12253,0.0,2017-12-07 00:30:00,PHI,1994-06-20 00:00:00,61.1589219331,2.52622883106,70,0,1,Drake Caggiula,L,L,185,EDM,0.0
12254,0.5,2017-10-07 23:00:00,VAN,1997-01-13 00:00:00,1.0,1.0,73,0,1,Connor McDavid,C,L,192,EDM,0.2
12255,0.5,2017-12-20 00:00:00,OTT,1985-03-06 00:00:00,265.0,9.0,74,0,1,Daniel Winnik,L,L,210,MIN,0.2
12256,0.2857,2017-12-19 00:00:00,LAK,1984-03-20 00:00:00,95.0,3.0,72,0,1,Valtteri Filppula,C,L,196,PHI,0.1
12257,0.0,2017-12-02 00:00:00,BUF,1987-10-02 00:00:00,5.0,1.0,72,0,1,Phil Kessel,R,R,202,PIT,0.1
12258,0.0,2018-01-01 00:00:00,SJS,1995-04-16 00:00:00,40.0,2.0,73,0,1,Remi Elie,L,L,210,DAL,0.1
12259,0.0,2017-10-29 22:00:00,WPG,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,PIT,0.3
12260,0.0,2017-12-31 00:00:00,MTL,1996-02-07 00:00:00,1.0,1.0,76,0,1,Aaron Ekblad,D,R,216,FLA,0.0
12261,0.0,2017-10-05 23:00:00,LAK,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,PHI,0.3
12262,0.0,2017-11-17 00:00:00,NYI,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,CAR,0.1
12263,0.0,2017-11-29 00:00:00,NYI,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,VAN,0.0
12264,0.375,2017-10-20 23:30:00,FLA,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,PIT,0.1
12265,0.0,2017-10-28 23:00:00,PHI,1990-07-04 00:00:00,17.0,1.0,74,0,1,Jake Gardiner,D,L,200,TOR,0.2
12266,0.0,2017-10-26 23:00:00,TOR,1992-03-20 00:00:00,37.0,2.0,72,0,1,Justin Faulk,D,R,215,CAR,0.1
12267,0.0,2017-10-12 23:30:00,STL,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,FLA,0.2
12268,0.4375,2017-12-28 00:00:00,EDM,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,WPG,0.0
12269,0.0,2017-11-07 00:00:00,VAN,1981-01-12 00:00:00,29.0,1.0,72,0,1,Niklas Kronwall,D,L,194,DET,0.0
12270,0.0,2017-12-28 00:00:00,BOS,1985-04-10 00:00:00,9.0,1.0,75,0,1,Dion Phaneuf,D,L,219,OTT,0.3
12271,0.0,2017-12-05 00:00:00,SJS,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,WSH,0.0
12272,0.0,2017-11-26 00:00:00,OTT,1987-11-18 00:00:00,72.0,3.0,71,0,1,Cal Clutterbuck,R,R,216,NYI,0.1
12273,0.0,2017-10-28 23:00:00,ARI,1990-03-13 00:00:00,154.0,6.0,75,0,1,Dalton Prout,D,R,230,NJD,0.2
12274,0.0,2017-11-17 00:30:00,SJS,1986-09-09 00:00:00,105.0,4.0,73,0,1,Keith Yandle,D,L,196,FLA,0.1
12275,0.5,2017-12-31 00:00:00,LAK,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,VAN,0.2
12276,0.0,2017-12-02 00:00:00,VGK,1985-03-27 00:00:00,245.0,8.0,77,0,1,Dustin Byfuglien,D,R,260,WPG,0.4
12277,0.0,2017-12-28 00:00:00,EDM,1993-06-08 00:00:00,127.0,5.0,74,0,1,Tucker Poolman,D,R,199,WPG,0.1
12278,0.6666,2017-12-28 00:00:00,VGK,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,ANA,0.4
12279,0.2222,2017-10-05 23:00:00,NYR,1995-04-08 00:00:00,35.0,2.0,72,0,1,J.T. Compher,L,R,193,COL,0.2
12280,0.5789,2017-12-24 00:00:00,SJS,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,0.2
12281,0.0,2017-12-06 00:00:00,MIN,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,LAK,0.5
12282,0.0,2017-12-17 22:00:00,CGY,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,VAN,0.2
12283,0.1428,2017-11-24 22:00:00,WSH,1990-07-29 00:00:00,61.1589219331,2.52622883106,68,0,1,Tyler Johnson,C,R,183,TBL,0.0
12284,0.0,2017-11-09 01:00:00,BOS,1994-03-26 00:00:00,28.0,1.0,75,0,1,Brady Skjei,D,L,211,NYR,0.4
12285,0.0,2017-12-14 00:00:00,OTT,1993-05-26 00:00:00,66.0,3.0,75,0,1,Jimmy Vesey,L,L,206,NYR,0.0
12286,0.0,2017-10-17 23:00:00,PIT,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,NYR,0.0
12287,0.2222,2017-12-10 00:00:00,CBJ,1990-06-18 00:00:00,51.0,2.0,72,0,1,Derek Stepan,C,R,196,ARI,0.2
12288,0.0,2017-11-17 00:30:00,FLA,1993-06-17 00:00:00,198.0,7.0,71,0,1,Joakim Ryan,D,L,185,SJS,0.1
12289,0.0,2017-10-09 23:00:00,ANA,1983-11-29 00:00:00,265.0,9.0,73,0,1,Tanner Glass,L,L,213,CGY,0.1
12290,0.0,2017-11-12 00:00:00,SJS,1992-10-05 00:00:00,13.0,1.0,71,0,1,Sven Baertschi,L,L,192,VAN,0.1
12291,0.0,2017-11-21 00:00:00,BUF,1994-10-03 00:00:00,4.0,1.0,76,0,1,Seth Jones,D,R,210,CBJ,0.3
12292,0.0,2017-11-02 23:00:00,BUF,1997-04-15 00:00:00,32.0,2.0,74,0,1,Christian Fischer,R,R,214,ARI,0.3
12293,0.3333,2017-12-16 00:00:00,NYR,1992-09-26 00:00:00,82.0,3.0,73,0,1,Nick Shore,C,R,195,LAK,0.2
12294,0.0,2017-10-28 23:00:00,ARI,1990-11-19 00:00:00,21.0,1.0,74,0,1,John Moore,D,L,210,NJD,0.1
12295,0.0,2017-12-19 00:00:00,EDM,1989-12-16 00:00:00,8.0,1.0,72,0,1,Mikkel Boedker,L,L,210,SJS,0.0
12296,0.0,2017-12-22 00:00:00,EDM,1993-10-08 00:00:00,25.0,1.0,74,0,1,Jordan Schmaltz,D,R,190,STL,0.0
12297,0.6,2017-10-05 23:00:00,MTL,1991-02-07 00:00:00,33.0,2.0,73,0,1,Ryan O'Reilly,C,L,216,BUF,0.3
12298,0.5789,2017-12-29 00:30:00,TBL,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,MTL,0.0
12299,0.0,2017-10-31 23:00:00,WPG,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,MIN,0.0
12300,0.0,2017-12-19 00:00:00,COL,1985-05-21 00:00:00,224.0,7.0,71,0,1,Matt Hunwick,D,L,200,PIT,0.1
12301,0.5454,2017-10-30 23:30:00,TOR,1991-01-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Ryan Carpenter,C,R,200,SJS,0.3
12302,0.0,2017-12-31 00:00:00,MIN,1990-07-15 00:00:00,168.0,6.0,73,0,1,Anthony Bitetto,D,L,210,NSH,0.0
12303,1.0,2017-12-09 18:00:00,STL,1994-09-16 00:00:00,20.0,1.0,77,0,1,Anthony Mantha,R,L,225,DET,0.3
12304,0.0,2017-12-14 00:00:00,NSH,1989-12-20 00:00:00,61.1589219331,2.52622883106,74,0,1,Christopher Tanev,D,R,195,VAN,0.1
12305,0.0,2017-11-07 00:00:00,DET,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,VAN,0.0
12306,0.7058,2017-12-06 00:30:00,DET,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,WPG,0.3
12307,0.0,2017-12-08 00:30:00,COL,1994-02-18 00:00:00,10.0,1.0,74,0,1,Slater Koekkoek,D,L,193,TBL,0.3
12308,0.0,2017-10-26 23:00:00,WPG,1992-01-21 00:00:00,110.0,4.0,74,0,1,Tom Kuhnhackl,R,L,196,PIT,0.0
12309,0.6666,2017-12-08 00:00:00,STL,1991-11-01 00:00:00,31.0,2.0,74,0,1,Tyler Pitlick,C,R,200,DAL,0.1
12310,0.0,2017-10-10 23:30:00,DET,1992-04-18 00:00:00,60.0,2.0,76,0,1,Stephen Johns,D,R,221,DAL,0.2
12311,0.0,2017-12-28 01:00:00,WSH,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,NYR,0.4
12312,0.0,2017-12-17 22:00:00,WPG,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,STL,0.1
12313,0.0,2017-12-03 00:00:00,PIT,1992-12-05 00:00:00,17.0,1.0,74,0,1,Nathan Beaulieu,D,L,200,BUF,0.1
12314,0.5,2017-12-05 00:00:00,WSH,1994-07-01 00:00:00,55.0,2.0,73,0,1,Chris Tierney,C,L,195,SJS,0.0
12315,0.0,2017-12-29 00:30:00,PHI,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,FLA,0.1
12316,1.0,2017-10-09 23:00:00,WPG,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,EDM,0.1
12317,0.0,2017-11-25 00:00:00,NJD,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,VAN,0.1
12318,0.0,2017-12-29 00:00:00,TOR,1997-06-23 00:00:00,11.0,1.0,76,0,1,Lawson Crouse,L,L,220,ARI,0.0
12319,0.0,2017-12-22 00:30:00,DAL,1990-03-25 00:00:00,78.0,3.0,74,0,1,Lance Bouma,L,L,208,CHI,0.1
12320,0.0,2017-12-03 01:00:00,CHI,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,DAL,0.8
12321,0.0,2017-10-07 23:30:00,SJS,1992-08-10 00:00:00,30.0,1.0,73,0,1,Tanner Pearson,L,L,201,LAK,0.4
12322,0.0,2017-11-19 00:00:00,COL,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,NSH,0.1
12323,0.0,2017-11-24 22:00:00,TBL,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,WSH,0.0
12324,0.0,2017-11-12 00:00:00,DET,1997-07-19 00:00:00,8.0,1.0,74,0,1,Zach Werenski,D,L,209,CBJ,0.2
12325,0.7333,2017-11-04 18:00:00,VGK,1984-10-05 00:00:00,183.0,6.0,72,0,1,Nate Thompson,C,L,212,OTT,0.1
12326,0.0,2017-10-30 23:00:00,DAL,1986-12-20 00:00:00,189.0,7.0,72,0,1,Derek Dorsett,R,R,192,VAN,0.3
12327,0.0,2017-11-02 23:00:00,NYI,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,WSH,0.1
12328,0.0,2017-10-28 23:00:00,CBJ,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,STL,0.0
12329,0.0,2017-10-14 23:00:00,PIT,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,FLA,0.1
12330,0.0,2017-10-25 23:00:00,CGY,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,STL,0.1
12331,0.0,2017-12-01 00:00:00,ARI,1992-04-20 00:00:00,133.0,5.0,74,0,1,Micheal Ferland,L,L,208,CGY,0.5
12332,0.0,2017-12-15 00:00:00,TBL,1991-07-17 00:00:00,6.0,1.0,74,0,1,Oliver Ekman-Larsson,D,L,200,ARI,0.1
12333,0.0,2017-12-03 00:00:00,PIT,1984-08-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Gorges,D,L,204,BUF,0.1
12334,1.0,2017-12-07 00:30:00,TOR,1995-02-02 00:00:00,17.0,1.0,72,0,1,Curtis Lazar,C,R,209,CGY,0.2
12335,0.0,2017-12-29 00:00:00,VAN,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,CHI,0.0
12336,0.5,2017-11-25 00:00:00,OTT,1986-04-29 00:00:00,60.0,2.0,74,0,1,Brandon Dubinsky,C,L,205,CBJ,0.2
12337,0.0,2017-11-22 00:30:00,MTL,1982-12-13 00:00:00,12.0,1.0,73,0,1,Dan Hamhuis,D,L,204,DAL,0.0
12338,0.0,2017-12-24 00:00:00,SJS,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,0.1
12339,0.0,2017-11-23 00:00:00,DET,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,EDM,0.1
12340,0.0,2017-10-19 23:00:00,STL,1995-04-16 00:00:00,16.0,1.0,77,0,1,Nikita Zadorov,D,L,230,COL,0.0
12341,0.0,2017-11-26 00:00:00,DET,1982-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Andy Greene,D,L,190,NJD,0.1
12342,0.0,2017-10-14 23:30:00,LAK,1995-11-06 00:00:00,2.0,1.0,73,0,1,Sam Reinhart,C,R,192,BUF,0.4
12343,0.0,2017-12-30 00:30:00,OTT,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,CBJ,0.1
12344,0.6842,2017-10-24 23:30:00,OTT,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,0.3
12345,0.0,2017-11-19 00:30:00,SJS,1990-11-16 00:00:00,61.1589219331,2.52622883106,74,0,1,Tim Schaller,C,L,210,BOS,0.1
12346,0.3333,2017-10-20 23:00:00,SJS,1990-10-06 00:00:00,24.0,1.0,73,0,1,Marcus Johansson,L,L,205,NJD,0.3
12347,0.0,2017-11-25 01:00:00,DAL,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,CGY,0.1
12348,0.0,2017-10-05 00:00:00,CGY,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,EDM,0.2
12349,0.3333,2017-11-21 00:00:00,ARI,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,TOR,0.3
12350,0.4166,2017-12-28 00:00:00,OTT,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,BOS,0.2
12351,0.0,2017-12-31 00:00:00,WSH,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,NJD,0.1
12352,0.0,2017-10-14 23:30:00,CHI,1996-07-22 00:00:00,11.0,1.0,70,0,1,Kevin Fiala,L,L,193,NSH,0.0
12353,0.0,2017-12-02 00:00:00,NYR,1992-03-20 00:00:00,37.0,2.0,72,0,1,Justin Faulk,D,R,215,CAR,0.3
12354,0.75,2017-12-10 23:00:00,SJS,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,MIN,0.1
12355,0.0,2017-11-24 18:00:00,ANA,1990-10-29 00:00:00,14.0,1.0,73,0,1,Dmitry Kulikov,D,L,204,WPG,0.1
12356,0.6111,2017-10-07 23:00:00,PIT,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,NSH,0.1
12357,0.0,2017-11-28 00:30:00,CHI,1990-07-03 00:00:00,61.1589219331,2.52622883106,75,0,1,Dennis Rasmussen,C,L,192,ANA,0.1
12358,0.0,2017-11-11 00:30:00,DAL,1991-05-09 00:00:00,12.0,1.0,73,0,1,Calvin de Haan,D,L,198,NYI,0.1
12359,0.3333,2017-10-14 22:00:00,CAR,1995-03-22 00:00:00,43.0,2.0,69,0,1,Nic Petan,L,L,179,WPG,0.1
12360,0.0,2017-10-24 23:00:00,COL,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,DAL,0.4
12361,0.0,2017-10-30 23:30:00,TOR,1996-10-08 00:00:00,9.0,1.0,72,0,1,Timo Meier,R,L,215,SJS,0.1
12362,0.0,2017-10-10 23:00:00,PHI,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,NSH,0.1
12363,0.0,2017-11-19 00:00:00,TBL,1994-10-06 00:00:00,15.0,1.0,74,0,1,Ryan Pulock,D,R,214,NYI,0.3
12364,0.6,2017-12-02 00:00:00,NJD,1996-10-29 00:00:00,10.0,1.0,76,0,1,Mikko Rantanen,R,L,211,COL,0.1
12365,0.0,2017-12-29 00:30:00,MTL,1979-09-26 00:00:00,61.1589219331,2.52622883106,72,0,1,Chris Kunitz,L,L,195,TBL,0.0
12366,0.0,2017-10-12 23:00:00,NSH,1993-07-01 00:00:00,44.0,2.0,75,0,1,Brett Ritchie,R,R,217,DAL,0.1
12367,0.0,2017-12-09 00:00:00,NJD,1989-06-05 00:00:00,157.0,6.0,68,0,1,Cam Atkinson,R,R,179,CBJ,0.1
12368,1.0,2017-10-26 23:30:00,MTL,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,LAK,0.2
12369,0.0,2017-12-20 00:00:00,NYR,1993-04-27 00:00:00,83.0,3.0,73,0,1,Andy Welinski,D,R,206,ANA,0.0
12370,0.0,2017-12-17 22:00:00,STL,1993-05-31 00:00:00,16.0,1.0,75,0,1,Joel Armia,R,R,205,WPG,0.3
12371,0.2,2017-11-24 22:00:00,WSH,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,TBL,0.1
12372,0.0,2017-11-05 19:00:00,DET,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,EDM,0.0
12373,0.0,2017-10-27 23:30:00,STL,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,CAR,0.1
12374,0.0,2017-11-19 22:00:00,NYI,1991-07-06 00:00:00,79.0,3.0,75,0,1,Klas Dahlbeck,D,L,207,CAR,0.2
12375,0.0,2017-12-24 00:00:00,STL,1986-04-21 00:00:00,91.0,3.0,75,0,1,Alexander Edler,D,L,214,VAN,0.2
12376,0.0,2017-12-13 00:00:00,NJD,1992-08-10 00:00:00,30.0,1.0,73,0,1,Tanner Pearson,L,L,201,LAK,0.0
12377,0.0,2017-11-09 00:30:00,MIN,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,TOR,0.0
12378,0.75,2017-10-09 23:00:00,CHI,1987-01-23 00:00:00,180.0,6.0,71,0,1,Leo Komarov,C,L,209,TOR,0.2
12379,0.5555,2017-12-29 00:30:00,WSH,1992-01-30 00:00:00,45.0,2.0,70,0,1,Ryan Spooner,C,L,187,BOS,0.2
12380,0.0,2017-10-07 23:00:00,DAL,1993-05-12 00:00:00,86.0,3.0,78,0,1,Colton Parayko,D,R,230,STL,0.2
12381,0.0,2017-11-15 00:00:00,VGK,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,EDM,0.1
12382,0.4375,2017-10-12 23:30:00,TBL,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,PIT,0.1
12383,0.0,2017-12-01 00:00:00,WSH,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,LAK,0.2
12384,0.0,2017-10-07 23:00:00,NYR,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,TOR,0.4
12385,0.0,2017-11-04 23:00:00,TBL,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,CBJ,0.4
12386,0.0,2017-12-29 00:00:00,ARI,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,TOR,0.0
12387,0.0,2017-12-06 00:00:00,CAR,1990-06-24 00:00:00,20.0,1.0,72,0,1,Michael Del Zotto,D,L,195,VAN,0.1
12388,0.0,2017-10-26 00:00:00,CBJ,1990-04-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Matt Tennyson,D,R,205,BUF,0.0
12389,0.0,2017-11-04 23:00:00,BOS,1994-07-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Liam O'Brien,C,L,215,WSH,0.1
12390,0.0,2017-11-21 00:00:00,NJD,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,MIN,0.3
12391,0.0,2017-10-25 23:00:00,STL,1992-04-20 00:00:00,133.0,5.0,74,0,1,Micheal Ferland,L,L,208,CGY,0.0
12392,0.0,2017-11-08 00:00:00,NYI,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,EDM,0.2
12393,0.0,2017-12-10 00:00:00,SJS,1987-02-14 00:00:00,107.0,4.0,71,0,1,Tom Pyatt,L,L,185,OTT,0.2
12394,0.0,2017-11-19 22:00:00,VGK,1994-03-25 00:00:00,61.1589219331,2.52622883106,77,0,1,Kurtis MacDermid,D,L,233,LAK,0.0
12395,0.0,2017-10-09 23:30:00,WSH,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,TBL,0.2
12396,0.0,2017-12-08 00:30:00,TBL,1991-07-26 00:00:00,64.0,3.0,70,0,1,Tyson Barrie,D,R,190,COL,0.3
12397,0.0,2017-10-19 23:00:00,NSH,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,PHI,0.1
12398,0.0,2017-11-19 00:00:00,VAN,1991-04-12 00:00:00,10.0,1.0,75,0,1,Magnus Paajarvi,L,L,206,STL,0.0
12399,0.0,2017-12-19 00:00:00,BOS,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,CBJ,0.0
12400,1.0,2017-12-23 18:00:00,WPG,1992-11-16 00:00:00,61.0,2.0,71,0,1,Shane Prince,L,L,193,NYI,0.1
12401,0.0,2017-10-28 23:00:00,MIN,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,PIT,0.2
12402,0.25,2017-12-15 00:00:00,ANA,1995-12-14 00:00:00,33.0,2.0,72,0,1,Ivan Barbashev,C,L,187,STL,0.0
12403,0.5833,2017-11-19 23:00:00,COL,1984-04-24 00:00:00,87.0,3.0,73,0,1,Frans Nielsen,C,L,188,DET,0.3
