,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
12369,0,0.0,2017-12-20 00:00:00,0,0,NYR,0,0,1993-04-27 00:00:00,83.0,3.0,73,0,1,Andy Welinski,D,R,206,0,0,0,0,0,18.0,0,ANA,1023.0,0.0
12370,0,0.0,2017-12-17 22:00:00,0,0,STL,0,0,1993-05-31 00:00:00,16.0,1.0,75,0,1,Joel Armia,R,R,205,0,0,0,0,0,16.0,3,WPG,603.0,0.3
12371,0,0.2,2017-11-24 22:00:00,0,0,WSH,0,0,1990-02-07 00:00:00,1.0,1.0,73,0,1,Steven Stamkos,C,R,194,0,0,0,0,0,23.0,1,TBL,1166.0,0.1
12372,0,0.0,2017-11-05 19:00:00,0,0,DET,0,2,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,0,0,0,0,0,19.0,0,EDM,1002.0,0.0
12373,0,0.0,2017-10-27 23:30:00,0,0,STL,0,0,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,0,0,0,0,0,25.0,1,CAR,1315.0,0.1
12374,0,0.0,2017-11-19 22:00:00,0,0,NYI,0,0,1991-07-06 00:00:00,79.0,3.0,75,0,1,Klas Dahlbeck,D,L,207,0,0,0,0,0,23.0,2,CAR,928.0,0.2
12375,0,0.0,2017-12-24 00:00:00,0,0,STL,0,0,1986-04-21 00:00:00,91.0,3.0,75,0,1,Alexander Edler,D,L,214,0,0,0,0,0,25.0,2,VAN,1324.0,0.2
12376,0,0.0,2017-12-13 00:00:00,0,0,NJD,0,0,1992-08-10 00:00:00,30.0,1.0,73,0,1,Tanner Pearson,L,L,201,0,0,0,0,0,21.0,0,LAK,914.0,0.0
12377,0,0.0,2017-11-09 00:30:00,0,0,MIN,0,4,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,0,0,0,0,0,16.0,0,TOR,557.0,0.0
12378,0,0.75,2017-10-09 23:00:00,0,0,CHI,0,0,1987-01-23 00:00:00,180.0,6.0,71,0,1,Leo Komarov,C,L,209,0,0,0,0,0,20.0,2,TOR,927.0,0.2
12379,0,0.5555,2017-12-29 00:30:00,0,0,WSH,0,0,1992-01-30 00:00:00,45.0,2.0,70,0,1,Ryan Spooner,C,L,187,0,0,0,0,0,15.0,2,BOS,825.0,0.2
12380,0,0.0,2017-10-07 23:00:00,0,0,DAL,0,0,1993-05-12 00:00:00,86.0,3.0,78,0,1,Colton Parayko,D,R,230,0,0,0,0,0,28.0,2,STL,1286.0,0.2
12381,0,0.0,2017-11-15 00:00:00,0,0,VGK,0,0,1991-08-25 00:00:00,184.0,7.0,73,0,1,Iiro Pakarinen,R,R,212,0,0,0,0,0,18.0,1,EDM,772.0,0.1
12382,0,0.4375,2017-10-12 23:30:00,0,0,TBL,0,0,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,0,0,0,0,0,22.0,1,PIT,1099.0,0.1
12383,0,0.0,2017-12-01 00:00:00,0,0,WSH,0,0,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,0,0,0,0,0,23.0,2,LAK,1208.0,0.2
12384,0,0.0,2017-10-07 23:00:00,0,0,NYR,0,0,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,0,0,0,0,0,33.0,4,TOR,1264.0,0.4
12385,0,0.0,2017-11-04 23:00:00,0,0,TBL,0,0,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,0,0,0,0,0,24.0,4,CBJ,1291.0,0.4
12386,0,0.0,2017-12-29 00:00:00,0,0,ARI,0,6,1995-06-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Andreas Borgman,D,L,212,0,0,0,0,0,24.0,0,TOR,898.0,0.0
12387,0,0.0,2017-12-06 00:00:00,0,0,CAR,0,0,1990-06-24 00:00:00,20.0,1.0,72,0,1,Michael Del Zotto,D,L,195,0,0,0,0,0,22.0,1,VAN,1182.0,0.1
12388,0,0.0,2017-10-26 00:00:00,0,0,CBJ,0,0,1990-04-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Matt Tennyson,D,R,205,0,0,0,0,0,25.0,0,BUF,1087.0,0.0
12389,0,0.0,2017-11-04 23:00:00,0,0,BOS,0,0,1994-07-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Liam O'Brien,C,L,215,0,0,0,0,0,13.0,1,WSH,611.0,0.1
12390,0,0.0,2017-11-21 00:00:00,0,0,NJD,0,0,1993-07-12 00:00:00,10.0,1.0,73,0,1,Jonas Brodin,D,L,194,0,0,0,0,0,25.0,3,MIN,1419.0,0.3
12391,0,0.0,2017-10-25 23:00:00,0,0,STL,0,0,1992-04-20 00:00:00,133.0,5.0,74,0,1,Micheal Ferland,L,L,208,0,0,0,0,0,21.0,0,CGY,906.0,0.0
12392,0,0.0,2017-11-08 00:00:00,0,0,NYI,0,0,1992-11-12 00:00:00,4.0,1.0,75,0,1,Adam Larsson,D,R,210,0,0,0,0,0,28.0,2,EDM,1336.0,0.2
12393,0,0.0,2017-12-10 00:00:00,0,0,SJS,0,0,1987-02-14 00:00:00,107.0,4.0,71,0,1,Tom Pyatt,L,L,185,0,0,0,0,0,22.0,2,OTT,783.0,0.2
12394,0,0.0,2017-11-19 22:00:00,0,0,VGK,0,2,1994-03-25 00:00:00,61.1589219331,2.52622883106,77,0,1,Kurtis MacDermid,D,L,233,0,0,0,0,0,22.0,0,LAK,961.0,0.0
12395,0,0.0,2017-10-09 23:30:00,0,0,WSH,0,0,1998-06-25 00:00:00,9.0,1.0,75,0,1,Mikhail Sergachev,D,L,215,0,0,0,0,0,18.0,2,TBL,760.0,0.2
12396,0,0.0,2017-12-08 00:30:00,0,0,TBL,0,0,1991-07-26 00:00:00,64.0,3.0,70,0,1,Tyson Barrie,D,R,190,0,0,0,0,0,17.0,3,COL,865.0,0.3
12397,0,0.0,2017-10-19 23:00:00,0,0,NSH,0,2,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,0,0,0,0,0,21.0,1,PHI,977.0,0.1
12398,0,0.0,2017-11-19 00:00:00,0,0,VAN,0,0,1991-04-12 00:00:00,10.0,1.0,75,0,1,Magnus Paajarvi,L,L,206,0,0,0,0,0,12.0,0,STL,475.0,0.0
12399,0,0.0,2017-12-19 00:00:00,0,0,BOS,0,0,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,0,0,0,0,0,21.0,0,CBJ,1068.0,0.0
12400,0,1.0,2017-12-23 18:00:00,0,0,WPG,0,0,1992-11-16 00:00:00,61.0,2.0,71,0,1,Shane Prince,L,L,193,0,0,0,0,0,15.0,1,NYI,803.0,0.1
12401,0,0.0,2017-10-28 23:00:00,0,0,MIN,0,0,1994-10-06 00:00:00,77.0,3.0,71,0,1,Jake Guentzel,C,L,180,0,0,0,0,0,22.0,2,PIT,1081.0,0.2
12402,0,0.25,2017-12-15 00:00:00,0,0,ANA,0,0,1995-12-14 00:00:00,33.0,2.0,72,0,1,Ivan Barbashev,C,L,187,0,0,0,0,0,16.0,0,STL,723.0,0.0
12403,0,0.5833,2017-11-19 23:00:00,0,0,COL,0,2,1984-04-24 00:00:00,87.0,3.0,73,0,1,Frans Nielsen,C,L,188,0,0,0,0,0,28.0,3,DET,1213.0,0.3
12404,0,0.3076,2017-12-08 00:30:00,0,0,LAK,0,0,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,0,0,0,0,0,24.0,2,OTT,974.0,0.2
12405,0,0.0,2017-11-04 23:30:00,0,0,SJS,0,2,1995-12-05 00:00:00,10.0,1.0,74,0,1,Nick Ritchie,L,L,234,0,0,0,0,0,24.0,0,ANA,892.0,0.0
12406,0,0.0,2017-10-05 23:00:00,0,0,LAK,0,0,1990-06-05 00:00:00,66.0,3.0,72,0,1,Radko Gudas,D,R,204,0,0,0,0,0,24.0,3,PHI,806.0,0.3
12407,0,0.5555,2017-12-13 00:00:00,0,0,STL,0,0,1991-12-15 00:00:00,61.1589219331,2.52622883106,69,0,1,Yanni Gourde,C,L,172,0,0,0,0,0,19.0,0,TBL,907.0,0.0
12408,0,0.0,2017-11-02 23:30:00,0,0,DET,0,0,1989-02-20 00:00:00,164.0,6.0,71,0,1,Christopher DiDomenico,L,R,174,0,0,0,0,0,12.0,0,OTT,583.0,0.0
12409,0,0.0,2017-12-24 00:00:00,0,0,OTT,0,0,1992-02-25 00:00:00,50.0,2.0,72,0,1,Connor Brickley,C,L,203,0,0,0,0,0,19.0,2,FLA,682.0,0.2
12410,0,0.0,2017-11-02 23:00:00,0,0,WSH,0,2,1991-03-20 00:00:00,16.0,1.0,72,0,1,Nick Leddy,D,L,204,0,0,0,0,0,27.0,3,NYI,1389.0,0.3
12411,0,0.0,2017-10-31 23:00:00,0,0,NYR,0,0,1994-12-20 00:00:00,57.0,2.0,74,0,1,William Carrier,L,L,212,0,0,0,0,0,9.0,3,VGK,429.0,0.3
12412,0,0.0,2017-10-13 23:00:00,0,0,NJD,0,5,1994-03-29 00:00:00,16.0,1.0,76,0,1,Tom Wilson,R,R,218,0,0,0,0,0,16.0,1,WSH,827.0,0.1
12413,0,0.0,2017-10-05 23:00:00,0,0,MTL,0,0,1989-06-23 00:00:00,186.0,7.0,75,0,1,Jordan Nolan,C,L,219,0,0,0,0,0,17.0,0,BUF,720.0,0.0
12414,0,0.0,2017-10-15 23:30:00,0,0,LAK,0,0,1991-05-09 00:00:00,12.0,1.0,73,0,1,Calvin de Haan,D,L,198,0,0,0,0,0,24.0,1,NYI,1131.0,0.1
12415,0,0.0,2017-12-02 22:00:00,0,0,MIN,0,0,1990-01-18 00:00:00,4.0,1.0,75,0,1,Alex Pietrangelo,D,R,210,0,0,0,0,0,29.0,4,STL,1533.0,0.4
12416,0,0.0,2017-12-24 00:00:00,0,0,TOR,0,2,1987-01-13 00:00:00,12.0,1.0,76,0,1,Marc Staal,D,L,209,0,0,0,0,0,23.0,1,NYR,984.0,0.1
12417,0,0.0,2017-10-24 23:00:00,0,0,PIT,0,0,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,0,0,0,0,0,20.0,3,EDM,1013.0,0.3
12418,0,0.7777,2017-11-02 23:00:00,0,0,BOS,0,0,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,0,0,0,0,0,13.0,1,VGK,619.0,0.1
12419,0,0.0,2017-10-23 23:00:00,0,0,TOR,0,0,1991-10-07 00:00:00,61.1589219331,2.52622883106,72,0,1,Oscar Fantenberg,D,L,210,0,0,0,0,0,16.0,2,LAK,708.0,0.2
12420,0,0.0,2017-11-02 23:00:00,0,0,CGY,0,0,1988-08-23 00:00:00,168.0,6.0,71,0,1,Carl Hagelin,L,L,186,0,0,0,0,0,21.0,2,PIT,912.0,0.2
12421,0,0.0,2017-12-31 00:00:00,0,0,BOS,0,0,1992-03-09 00:00:00,204.0,7.0,72,0,1,Ryan Dzingel,L,L,187,0,0,0,0,0,20.0,1,OTT,920.0,0.1
12422,0,0.5555,2017-11-12 00:00:00,0,0,MIN,0,0,1987-12-23 00:00:00,65.0,3.0,74,0,1,Jori Lehtera,C,L,212,0,0,0,0,0,14.0,0,PHI,662.0,0.0
12423,0,0.5,2017-11-07 00:00:00,0,0,VAN,0,2,1989-04-28 00:00:00,61.1589219331,2.52622883106,71,0,1,Luke Glendening,R,R,192,0,0,0,0,0,28.0,1,DET,919.0,0.1
12424,0,1.0,2017-10-12 23:00:00,0,0,DET,0,5,1997-06-23 00:00:00,11.0,1.0,76,0,1,Lawson Crouse,L,L,220,0,0,0,0,0,17.0,1,ARI,580.0,0.1
12425,0,0.0,2017-12-06 00:00:00,0,0,COL,0,0,1989-06-23 00:00:00,186.0,7.0,75,0,1,Jordan Nolan,C,L,219,0,0,0,0,0,10.0,0,BUF,448.0,0.0
12426,0,0.0,2017-10-14 23:00:00,0,0,COL,0,2,1989-11-21 00:00:00,61.1589219331,2.52622883106,71,0,1,Antoine Roussel,L,L,195,0,0,0,0,0,18.0,2,DAL,684.0,0.2
12427,0,0.0,2017-10-17 23:30:00,0,0,TBL,0,0,1995-03-21 00:00:00,18.0,1.0,75,0,1,Mirco Mueller,D,L,210,0,0,0,0,0,25.0,0,NJD,1113.0,0.0
12428,0,0.0,2017-11-11 00:00:00,0,0,TOR,0,4,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,0,0,0,0,0,26.0,0,BOS,1343.0,0.0
12429,0,0.6153,2017-12-30 00:00:00,0,0,MIN,0,0,1993-11-05 00:00:00,50.0,2.0,73,0,1,Colton Sissons,C,R,200,0,0,0,0,0,22.0,0,NSH,1157.0,0.0
12430,0,0.4,2017-12-10 00:00:00,0,0,OTT,0,2,1980-12-02 00:00:00,61.1589219331,2.52622883106,73,0,1,Joel Ward,R,R,225,0,0,0,0,0,18.0,1,SJS,733.0,0.1
12431,0,0.6666,2017-10-24 23:00:00,0,0,ANA,0,0,1987-12-23 00:00:00,65.0,3.0,74,0,1,Jori Lehtera,C,L,212,0,0,0,0,0,18.0,1,PHI,667.0,0.1
12432,0,0.0,2017-10-26 00:00:00,0,0,BUF,0,0,1997-07-19 00:00:00,8.0,1.0,74,0,1,Zach Werenski,D,L,209,0,0,0,0,0,26.0,4,CBJ,1199.0,0.4
12433,0,0.3809,2017-10-07 23:00:00,0,0,WSH,0,0,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,0,0,0,0,0,22.0,1,MTL,901.0,0.1
12434,0,0.0,2017-11-17 00:30:00,0,0,SJS,0,0,1989-03-12 00:00:00,71.0,3.0,71,0,1,Evgenii Dadonov,R,L,185,0,0,0,0,0,27.0,2,FLA,1291.0,0.2
12435,0,1.0,2017-10-29 22:00:00,0,0,PIT,0,0,1991-12-31 00:00:00,61.1589219331,2.52622883106,72,0,1,Brandon Tanev,L,L,180,0,0,0,0,0,20.0,1,WPG,895.0,0.1
12436,0,0.0,2017-11-26 00:00:00,0,0,BUF,0,0,1987-07-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Jordie Benn,D,L,198,0,0,0,0,0,27.0,1,MTL,1227.0,0.1
12437,0,1.0,2017-11-12 00:00:00,0,0,BUF,0,0,1989-04-27 00:00:00,179.0,6.0,69,0,1,Paul Byron,L,L,162,0,0,0,0,0,25.0,1,MTL,1024.0,0.1
12438,0,0.0,2017-10-20 23:00:00,0,0,BUF,0,2,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,0,0,0,0,0,24.0,3,VAN,899.0,0.3
12439,0,0.3333,2017-10-09 19:00:00,0,0,BUF,0,0,1997-04-06 00:00:00,6.0,1.0,75,0,1,Pavel Zacha,C,L,210,0,0,0,0,0,19.0,0,NJD,917.0,0.0
12440,0,0.0,2017-10-21 23:00:00,0,0,CAR,0,0,1995-12-03 00:00:00,14.0,1.0,71,0,1,Julius Honka,D,R,186,0,0,0,0,0,21.0,1,DAL,826.0,0.1
12441,0,0.0,2017-11-20 00:00:00,0,0,NYR,0,2,1981-10-01 00:00:00,221.0,7.0,72,0,1,Johnny Oduya,D,L,195,0,0,0,0,0,23.0,1,OTT,971.0,0.1
12442,0,0.0,2017-12-09 00:00:00,0,0,NJD,0,2,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,0,0,0,0,0,31.0,0,CBJ,1377.0,0.0
12443,0,0.0,2017-12-02 18:00:00,0,0,PHI,0,0,1984-05-01 00:00:00,62.0,2.0,75,0,1,David Backes,R,R,221,0,0,0,0,0,17.0,2,BOS,826.0,0.2
12444,0,0.0,2017-10-14 23:00:00,0,0,CGY,0,0,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,0,0,0,0,0,1.0,0,VAN,32.0,0.0
12445,0,0.5,2017-11-25 00:00:00,0,0,NYR,0,0,1989-04-28 00:00:00,61.1589219331,2.52622883106,71,0,1,Luke Glendening,R,R,192,0,0,0,0,0,23.0,2,DET,1004.0,0.2
12446,0,0.5,2017-10-05 23:00:00,0,0,ARI,0,0,1995-12-05 00:00:00,10.0,1.0,74,0,1,Nick Ritchie,L,L,234,0,0,0,0,0,17.0,3,ANA,719.0,0.3
12447,0,0.5652,2017-11-21 00:30:00,0,0,SJS,0,2,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,0,0,0,0,0,32.0,1,ANA,1262.0,0.1
12448,0,0.0,2017-11-29 00:00:00,0,0,TOR,0,0,1993-06-17 00:00:00,9.0,1.0,78,0,1,Dougie Hamilton,D,R,210,0,0,0,0,0,24.0,1,CGY,1328.0,0.1
12449,0,0.8333,2017-10-28 23:00:00,0,0,FLA,0,5,1987-02-25 00:00:00,42.0,2.0,74,0,1,Justin Abdelkader,L,L,214,0,0,0,0,0,21.0,1,DET,850.0,0.1
12450,0,0.0,2017-11-28 00:00:00,0,0,PIT,0,2,1989-08-15 00:00:00,7.0,1.0,74,0,1,Jakub Voracek,R,L,214,0,0,0,0,0,26.0,5,PHI,1237.0,0.5
12451,0,0.0,2017-11-04 23:00:00,0,0,PIT,0,0,1993-04-16 00:00:00,45.0,2.0,72,0,1,Markus Granlund,C,L,183,0,0,0,0,0,22.0,1,VAN,1043.0,0.1
12452,0,0.0,2017-12-16 18:00:00,0,0,MIN,0,0,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,0,0,0,0,0,26.0,2,EDM,1155.0,0.2
12453,0,0.0,2017-12-10 23:00:00,0,0,ARI,0,0,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,0,0,0,0,0,29.0,3,CHI,1236.0,0.3
12454,0,0.0,2017-10-26 23:00:00,0,0,EDM,0,5,1989-11-21 00:00:00,61.1589219331,2.52622883106,71,0,1,Antoine Roussel,L,L,195,0,0,0,0,0,14.0,0,DAL,575.0,0.0
12455,0,0.0,2017-11-12 23:00:00,0,0,CHI,0,0,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,0,0,0,0,0,25.0,1,NJD,1109.0,0.1
12456,0,0.5882,2017-12-31 00:00:00,0,0,CAR,0,2,1985-12-27 00:00:00,44.0,2.0,72,0,1,Paul Stastny,C,L,193,0,0,0,0,0,26.0,1,STL,1195.0,0.1
12457,0,0.5714,2017-11-26 01:00:00,0,0,CGY,0,0,1995-04-08 00:00:00,35.0,2.0,72,0,1,J.T. Compher,L,R,193,0,0,0,0,0,23.0,3,COL,1065.0,0.3
12458,0,0.0,2017-10-28 23:00:00,0,0,STL,0,0,1994-06-06 00:00:00,189.0,7.0,73,0,1,Markus Nutivaara,D,L,191,0,0,0,0,0,17.0,2,CBJ,913.0,0.2
12459,0,0.0,2017-10-21 23:00:00,0,0,DAL,0,0,1996-07-08 00:00:00,7.0,1.0,75,0,1,Haydn Fleury,D,L,221,0,0,0,0,0,21.0,0,CAR,947.0,0.0
12460,0,0.5,2017-10-19 23:00:00,0,0,CAR,0,0,1985-08-17 00:00:00,214.0,7.0,75,0,1,Troy Brouwer,R,R,215,0,0,0,0,0,16.0,1,CGY,718.0,0.1
12461,0,1.0,2017-10-24 23:00:00,0,0,VGK,0,4,1994-09-20 00:00:00,30.0,1.0,72,0,1,Ryan Hartman,L,R,181,0,0,0,0,0,20.0,3,CHI,950.0,0.3
12462,0,0.0,2017-10-06 23:00:00,0,0,CBJ,0,2,1987-11-18 00:00:00,72.0,3.0,71,0,1,Cal Clutterbuck,R,R,216,0,0,0,0,0,17.0,1,NYI,645.0,0.1
12463,0,0.0,2017-12-24 00:00:00,0,0,SJS,0,2,1989-12-08 00:00:00,2.0,1.0,73,0,1,Drew Doughty,D,R,200,0,0,0,0,0,33.0,4,LAK,1870.0,0.4
12464,0,0.0,2017-10-30 23:00:00,0,0,NYI,0,2,1991-04-01 00:00:00,69.0,3.0,72,0,1,Reilly Smith,R,L,185,0,0,0,0,0,22.0,5,VGK,1125.0,0.5
12465,0,0.0,2017-11-29 00:00:00,0,0,VGK,0,0,1986-07-05 00:00:00,15.0,1.0,73,0,1,Alexander Radulov,R,L,201,0,0,0,0,0,26.0,2,DAL,1187.0,0.2
12466,0,0.0,2017-10-26 23:30:00,0,0,LAK,0,0,1991-08-21 00:00:00,162.0,6.0,74,0,1,Brandon Davidson,D,L,208,0,0,0,0,0,24.0,0,MTL,980.0,0.0
12467,0,0.0,2017-10-26 23:30:00,0,0,TBL,0,2,1985-10-12 00:00:00,29.0,1.0,73,0,1,Mike Green,D,R,207,0,0,0,0,0,30.0,1,DET,1319.0,0.1
12468,0,0.5,2017-12-09 00:00:00,0,0,NSH,0,2,1991-05-24 00:00:00,85.0,3.0,72,0,1,Cody Eakin,C,L,190,0,0,0,0,0,17.0,1,VGK,684.0,0.1
12469,0,0.0,2017-12-05 00:00:00,0,0,BOS,0,0,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,0,0,0,0,0,20.0,1,NSH,695.0,0.1
12470,0,0.1,2017-12-28 00:00:00,0,0,WPG,0,0,1993-04-12 00:00:00,1.0,1.0,72,0,1,Ryan Nugent-Hopkins,C,L,191,0,0,0,0,0,21.0,3,EDM,1152.0,0.3
12471,0,0.0,2017-12-29 00:30:00,0,0,TBL,0,2,1988-11-20 00:00:00,22.0,1.0,74,0,1,Max Pacioretty,L,L,206,0,0,0,0,0,22.0,1,MTL,1197.0,0.1
12472,0,0.0,2017-10-10 23:00:00,0,0,CBJ,0,2,1991-07-06 00:00:00,79.0,3.0,75,0,1,Klas Dahlbeck,D,L,207,0,0,0,0,0,17.0,1,CAR,798.0,0.1
12473,0,0.0,2017-11-29 00:00:00,0,0,EDM,0,0,1990-06-15 00:00:00,178.0,6.0,70,0,1,Zac Rinaldo,C,L,192,0,0,0,0,0,17.0,1,ARI,570.0,0.1
12474,0,0.0,2017-11-30 00:30:00,0,0,BOS,0,0,1991-03-28 00:00:00,208.0,7.0,72,0,1,Ondrej Palat,L,L,188,0,0,0,0,0,23.0,2,TBL,1093.0,0.2
12475,0,0.0,2017-12-29 00:30:00,0,0,SJS,0,0,1993-08-13 00:00:00,104.0,4.0,69,0,1,Johnny Gaudreau,L,L,157,0,0,0,0,0,25.0,3,CGY,1246.0,0.3
12476,0,0.0,2017-10-09 17:00:00,0,0,STL,0,0,1991-05-09 00:00:00,12.0,1.0,73,0,1,Calvin de Haan,D,L,198,0,0,0,0,0,27.0,4,NYI,1259.0,0.4
12477,0,0.2222,2017-11-11 00:00:00,0,0,CAR,0,0,1994-09-22 00:00:00,14.0,1.0,74,0,1,Alexander Wennberg,C,L,196,0,0,0,0,0,25.0,1,CBJ,1133.0,0.1
12478,0,0.0,2017-11-25 00:00:00,0,0,NSH,0,0,1993-06-28 00:00:00,46.0,2.0,76,0,1,Joel Edmundson,D,L,215,0,0,0,0,0,23.0,0,STL,1050.0,0.0
12479,0,0.0,2017-11-01 23:00:00,0,0,CHI,0,0,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,0,0,0,0,0,26.0,1,PHI,1260.0,0.1
12480,0,0.5555,2017-10-27 23:00:00,0,0,CBJ,0,0,1981-06-17 00:00:00,131.0,5.0,72,0,1,Matt Hendricks,C,L,209,0,0,0,0,0,15.0,2,WPG,494.0,0.2
12481,0,0.0,2017-11-02 23:00:00,0,0,ARI,0,0,1982-11-30 00:00:00,55.0,2.0,72,0,1,Jason Pominville,R,R,180,0,0,0,0,0,19.0,1,BUF,824.0,0.1
12482,0,0.0,2017-11-15 00:00:00,0,0,MIN,0,2,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,0,0,0,0,0,19.0,1,PHI,964.0,0.1
12483,0,0.0,2017-12-03 00:00:00,0,0,WSH,0,0,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,0,0,0,0,0,22.0,0,CBJ,1311.0,0.0
12484,0,0.0,2017-10-20 23:00:00,0,0,VAN,0,0,1983-11-01 00:00:00,263.0,9.0,73,0,1,Matt Moulson,L,L,203,0,0,0,0,0,11.0,0,BUF,444.0,0.0
12485,0,0.6111,2017-12-30 00:30:00,0,0,DET,0,0,1992-05-08 00:00:00,24.0,1.0,77,0,1,Kevin Hayes,C,L,217,0,0,0,0,0,30.0,2,NYR,1189.0,0.2
12486,0,0.0,2017-11-23 00:00:00,0,0,MIN,0,0,1994-01-05 00:00:00,14.0,1.0,74,0,1,Zemgus Girgensons,C,L,207,0,0,0,0,0,13.0,0,BUF,392.0,0.0
12487,0,0.1666,2017-11-02 23:00:00,0,0,CGY,0,0,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,0,0,0,0,0,14.0,1,PIT,510.0,0.1
12488,0,0.0,2017-11-30 01:00:00,0,0,STL,0,0,1992-10-05 00:00:00,76.0,3.0,75,0,1,Logan Shaw,C,R,208,0,0,0,0,0,22.0,1,ANA,829.0,0.1
12489,0,0.0,2017-12-30 00:30:00,0,0,PHI,0,2,1989-09-14 00:00:00,77.0,3.0,73,0,1,Alex Killorn,L,L,196,0,0,0,0,0,21.0,2,TBL,916.0,0.2
12490,0,0.0,2017-11-08 00:00:00,0,0,VAN,0,0,1988-06-04 00:00:00,190.0,7.0,73,0,1,Matt Bartkowski,D,L,196,0,0,0,0,0,16.0,2,CGY,726.0,0.2
12491,0,0.0,2017-11-30 00:30:00,0,0,COL,0,2,1994-02-26 00:00:00,9.0,1.0,75,0,1,Jacob Trouba,D,R,202,0,0,0,0,0,21.0,4,WPG,1261.0,0.4
12492,0,0.3333,2017-10-06 23:00:00,0,0,CBJ,0,2,1997-05-26 00:00:00,16.0,1.0,72,0,1,Mathew Barzal,C,R,189,0,0,0,0,0,22.0,3,NYI,902.0,0.3
12493,0,0.5,2017-12-02 21:00:00,0,0,VAN,0,0,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,0,0,0,0,0,21.0,1,TOR,1040.0,0.1
12494,0,0.0,2017-11-10 00:00:00,0,0,ANA,0,0,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,0,0,0,0,0,24.0,0,VAN,997.0,0.0
12495,0,0.5882,2017-12-02 00:30:00,0,0,FLA,0,0,1993-11-12 00:00:00,17.0,1.0,74,0,1,Tomas Hertl,C,L,220,0,0,0,0,0,26.0,3,SJS,1229.0,0.3
12496,0,0.0,2017-10-13 23:30:00,0,0,DET,0,0,1994-12-20 00:00:00,57.0,2.0,74,0,1,William Carrier,L,L,212,0,0,0,0,0,14.0,1,VGK,691.0,0.1
12497,0,0.5555,2017-11-30 00:30:00,0,0,TBL,0,0,1993-01-20 00:00:00,133.0,5.0,74,0,1,Sean Kuraly,C,L,213,0,0,0,0,0,19.0,0,BOS,708.0,0.0
12498,0,0.0,2017-10-19 23:00:00,0,0,TBL,0,0,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,0,0,0,0,0,22.0,0,CBJ,1105.0,0.0
12499,0,0.0,2017-12-06 00:30:00,0,0,MTL,0,0,1996-06-17 00:00:00,176.0,6.0,74,0,1,Sammy Blais,L,L,205,0,0,0,0,0,17.0,1,STL,771.0,0.1
